Date,Flow
17/02/2004,7.44
18/02/2004,7.48
19/02/2004,7.44
20/02/2004,7.37
21/02/2004,7.36
22/02/2004,7.4
23/02/2004,7.6
24/02/2004,7.53
25/02/2004,7.51
26/02/2004,7.77
27/02/2004,7.82
28/02/2004,7.89
29/02/2004,7.92
01/03/2004,7.91
02/03/2004,7.85
03/03/2004,7.99
04/03/2004,8.12
05/03/2004,8.28
06/03/2004,8.7
07/03/2004,8.68
08/03/2004,8.6
09/03/2004,8.66
10/03/2004,17.8
11/03/2004,30.9
12/03/2004,32.7
13/03/2004,31.3
14/03/2004,30.4
15/03/2004,30.1
16/03/2004,21.8
17/03/2004,9.62
18/03/2004,9.69
19/03/2004,9.58
20/03/2004,9.58
21/03/2004,9.49
22/03/2004,24.8
23/03/2004,40.6
24/03/2004,40.1
25/03/2004,39.7
26/03/2004,41.4
27/03/2004,43.5
28/03/2004,43.6
29/03/2004,46.8
30/03/2004,49.9
31/03/2004,49.6
01/04/2004,50.4
02/04/2004,46.1
03/04/2004,41.9
04/04/2004,41.7
05/04/2004,35.9
06/04/2004,23.9
07/04/2004,13
08/04/2004,12
09/04/2004,11.9
10/04/2004,11.9
11/04/2004,12.1
12/04/2004,10.8
13/04/2004,9.73
14/04/2004,9.78
15/04/2004,9.81
16/04/2004,11.2
17/04/2004,12.1
18/04/2004,12.1
19/04/2004,12.1
20/04/2004,12.3
21/04/2004,12.2
22/04/2004,12.4
23/04/2004,12.5
24/04/2004,12.6
25/04/2004,12.6
26/04/2004,12.6
27/04/2004,13.4
28/04/2004,13.8
29/04/2004,13.7
30/04/2004,13.7
01/05/2004,13.6
02/05/2004,13.7
03/05/2004,13.8
04/05/2004,13.8
05/05/2004,13.7
06/05/2004,13.7
07/05/2004,13.8
08/05/2004,13.8
09/05/2004,13.8
10/05/2004,15.3
11/05/2004,16.5
12/05/2004,16.5
13/05/2004,16.6
14/05/2004,18.2
15/05/2004,19.6
16/05/2004,19.6
17/05/2004,21.2
18/05/2004,24.4
19/05/2004,26
20/05/2004,29
21/05/2004,31.8
22/05/2004,31.8
23/05/2004,31.9
24/05/2004,31.9
25/05/2004,31.9
26/05/2004,31.9
27/05/2004,31.8
28/05/2004,31.7
29/05/2004,31.5
30/05/2004,31.7
31/05/2004,31.6
01/06/2004,31.9
02/06/2004,32.4
03/06/2004,32.3
04/06/2004,32.3
05/06/2004,32.2
06/06/2004,32.1
07/06/2004,32.2
08/06/2004,32.3
09/06/2004,32.3
10/06/2004,32.4
11/06/2004,32.4
12/06/2004,33.3
13/06/2004,36
14/06/2004,36.1
15/06/2004,36.4
16/06/2004,38
17/06/2004,40.1
18/06/2004,40.9
19/06/2004,44.2
20/06/2004,51.1
21/06/2004,50.7
22/06/2004,47.4
23/06/2004,45.5
24/06/2004,45.5
25/06/2004,46
26/06/2004,45.8
27/06/2004,45.5
28/06/2004,44.9
29/06/2004,44.7
30/06/2004,47.3
01/07/2004,49.4
02/07/2004,49.6
03/07/2004,49.3
04/07/2004,49.4
05/07/2004,48.3
06/07/2004,46.1
07/07/2004,45.1
08/07/2004,43.8
09/07/2004,42.5
10/07/2004,42.4
11/07/2004,42.6
12/07/2004,41.2
13/07/2004,40.2
14/07/2004,42.1
15/07/2004,43.7
16/07/2004,42.8
17/07/2004,41.5
18/07/2004,41.6
19/07/2004,39.8
20/07/2004,38.3
21/07/2004,39.1
22/07/2004,41.2
23/07/2004,42.4
24/07/2004,42.5
25/07/2004,42.4
26/07/2004,42.4
27/07/2004,42.4
28/07/2004,42.5
29/07/2004,42.6
30/07/2004,42.5
31/07/2004,42.4
01/08/2004,42.6
02/08/2004,42.8
03/08/2004,40.6
04/08/2004,38.8
05/08/2004,39
06/08/2004,38.9
07/08/2004,38.8
08/08/2004,38.9
09/08/2004,37
10/08/2004,34.5
11/08/2004,31.8
12/08/2004,30.2
13/08/2004,30.2
14/08/2004,30.2
15/08/2004,30.3
16/08/2004,32.2
17/08/2004,33.6
18/08/2004,34.9
19/08/2004,32.2
20/08/2004,30.5
21/08/2004,30.7
22/08/2004,31.4
23/08/2004,31.6
24/08/2004,33.6
25/08/2004,36
26/08/2004,37
27/08/2004,38.2
28/08/2004,38.2
29/08/2004,38.3
30/08/2004,38.4
31/08/2004,37
01/09/2004,35.4
02/09/2004,34.4
03/09/2004,32.8
04/09/2004,31.7
05/09/2004,31.8
06/09/2004,28.9
07/09/2004,26.5
08/09/2004,26.5
09/09/2004,26.5
10/09/2004,26.7
11/09/2004,26.8
12/09/2004,26.8
13/09/2004,26
14/09/2004,26
15/09/2004,27.1
16/09/2004,27.1
17/09/2004,22.6
18/09/2004,17.8
19/09/2004,17.8
20/09/2004,17.9
21/09/2004,19.1
22/09/2004,19.9
23/09/2004,19.9
24/09/2004,23.1
25/09/2004,27
26/09/2004,27.1
27/09/2004,27.4
28/09/2004,27.5
29/09/2004,27.2
30/09/2004,24
01/10/2004,15.1
02/10/2004,14.4
03/10/2004,14.4
04/10/2004,14.4
05/10/2004,14.4
06/10/2004,13.8
07/10/2004,13.2
08/10/2004,11.3
09/10/2004,9.45
10/10/2004,9.53
11/10/2004,9.7
12/10/2004,9.47
13/10/2004,9.44
14/10/2004,9.63
15/10/2004,9.59
16/10/2004,9.68
17/10/2004,9.77
18/10/2004,9.73
19/10/2004,9.5
20/10/2004,9.37
21/10/2004,7.42
22/10/2004,7.13
23/10/2004,7.11
24/10/2004,7.07
25/10/2004,7.02
26/10/2004,6.73
27/10/2004,7.63
28/10/2004,7.69
29/10/2004,7.58
30/10/2004,7.6
31/10/2004,7.53
01/11/2004,7.44
02/11/2004,7.23
03/11/2004,7.17
04/11/2004,7.45
05/11/2004,7.29
06/11/2004,7.05
07/11/2004,7.03
08/11/2004,7.09
09/11/2004,7.2
10/11/2004,7.12
11/11/2004,7.52
12/11/2004,7.48
13/11/2004,7.32
14/11/2004,7.19
15/11/2004,6.92
16/11/2004,6.81
17/11/2004,6.76
18/11/2004,6.61
19/11/2004,6.56
20/11/2004,6.57
21/11/2004,6.52
22/11/2004,6.46
23/11/2004,6.61
24/11/2004,6.98
25/11/2004,7.02
26/11/2004,7.14
27/11/2004,7.13
28/11/2004,7.21
29/11/2004,7.14
30/11/2004,7.11
01/12/2004,7.39
02/12/2004,7.48
03/12/2004,7.48
04/12/2004,7.39
05/12/2004,7.35
06/12/2004,7.2
07/12/2004,7.16
08/12/2004,7.32
09/12/2004,7.33
10/12/2004,7.35
11/12/2004,7.31
12/12/2004,7.24
13/12/2004,7.29
14/12/2004,7.11
15/12/2004,7.06
16/12/2004,7.15
17/12/2004,7.15
18/12/2004,7.4
19/12/2004,7.22
20/12/2004,7.36
21/12/2004,7.16
22/12/2004,7.24
23/12/2004,7.26
24/12/2004,7.34
25/12/2004,7.27
26/12/2004,7.02
27/12/2004,7.21
28/12/2004,7.43
29/12/2004,7.67
30/12/2004,7.68
31/12/2004,7.72
01/01/2005,7.66
02/01/2005,7.74
03/01/2005,7.58
04/01/2005,7.36
05/01/2005,7.28
06/01/2005,7.26
07/01/2005,7.25
08/01/2005,7.15
09/01/2005,7.12
10/01/2005,7.07
11/01/2005,7.15
12/01/2005,7.31
13/01/2005,7.44
14/01/2005,7.67
15/01/2005,8.12
16/01/2005,7.91
17/01/2005,7.72
18/01/2005,7.6
19/01/2005,7.37
20/01/2005,7.12
21/01/2005,6.04
22/01/2005,5.84
23/01/2005,5.83
24/01/2005,5.82
25/01/2005,5.62
26/01/2005,5.43
27/01/2005,5.4
28/01/2005,5.57
29/01/2005,5.63
30/01/2005,5.48
31/01/2005,5.47
01/02/2005,5.59
02/02/2005,5.66
03/02/2005,5.55
04/02/2005,5.54
05/02/2005,5.59
06/02/2005,5.57
07/02/2005,5.6
08/02/2005,5.65
09/02/2005,5.5
10/02/2005,5.47
11/02/2005,5.61
12/02/2005,5.68
13/02/2005,5.78
14/02/2005,5.72
15/02/2005,5.63
16/02/2005,5.69
17/02/2005,5.54
18/02/2005,5.49
19/02/2005,5.56
20/02/2005,5.54
21/02/2005,5.36
22/02/2005,5.31
23/02/2005,5.3
24/02/2005,5.28
25/02/2005,5.2
26/02/2005,5.26
27/02/2005,5.29
28/02/2005,5.1
01/03/2005,5.02
02/03/2005,5.04
03/03/2005,5.21
04/03/2005,5.05
05/03/2005,5.22
06/03/2005,5.2
07/03/2005,5.19
08/03/2005,5.43
09/03/2005,5.83
10/03/2005,5.9
11/03/2005,5.96
12/03/2005,6.03
13/03/2005,6.19
14/03/2005,6.35
15/03/2005,6.55
16/03/2005,6.84
17/03/2005,7.11
18/03/2005,7.29
19/03/2005,7.3
20/03/2005,7.4
21/03/2005,9.23
22/03/2005,9.2
23/03/2005,7.91
24/03/2005,7.68
25/03/2005,7.49
26/03/2005,9.67
27/03/2005,9.7
28/03/2005,8.27
29/03/2005,8.03
30/03/2005,7.84
31/03/2005,7.73
01/04/2005,7.64
02/04/2005,8.54
03/04/2005,9
04/04/2005,8.69
05/04/2005,8.49
06/04/2005,8.23
07/04/2005,8.06
08/04/2005,8.77
09/04/2005,9.57
10/04/2005,9.55
11/04/2005,20
12/04/2005,27.9
13/04/2005,27.8
14/04/2005,20.9
15/04/2005,10.2
16/04/2005,8.96
17/04/2005,9.2
18/04/2005,9.42
19/04/2005,9.37
20/04/2005,9.41
21/04/2005,19.6
22/04/2005,36.9
23/04/2005,41.3
24/04/2005,41.1
25/04/2005,44.8
26/04/2005,46.1
27/04/2005,39.3
28/04/2005,34.5
29/04/2005,30.7
30/04/2005,27.6
01/05/2005,27.5
02/05/2005,27.5
03/05/2005,26.9
04/05/2005,26.3
05/05/2005,26.4
06/05/2005,22.7
07/05/2005,19.4
08/05/2005,19.4
09/05/2005,23.9
10/05/2005,27.9
11/05/2005,28.1
12/05/2005,28.1
13/05/2005,24.3
14/05/2005,20.8
15/05/2005,20.9
16/05/2005,25.1
17/05/2005,27.9
18/05/2005,28
19/05/2005,27.8
20/05/2005,24.8
21/05/2005,20.6
22/05/2005,20.6
23/05/2005,25
24/05/2005,27.8
25/05/2005,27.6
26/05/2005,27.4
27/05/2005,25.6
28/05/2005,23.1
29/05/2005,23.1
30/05/2005,25.9
31/05/2005,28
01/06/2005,27.8
02/06/2005,27.9
03/06/2005,26.2
04/06/2005,24
05/06/2005,23.9
06/06/2005,26
07/06/2005,28.4
08/06/2005,29.4
09/06/2005,29.4
10/06/2005,29.1
11/06/2005,29
12/06/2005,29
13/06/2005,31.8
14/06/2005,34.5
15/06/2005,34.2
16/06/2005,36.6
17/06/2005,38.3
18/06/2005,40.9
19/06/2005,43.8
20/06/2005,44.6
21/06/2005,45.3
22/06/2005,45.2
23/06/2005,43.7
24/06/2005,42.5
25/06/2005,42.6
26/06/2005,42.7
27/06/2005,40.6
28/06/2005,38.9
29/06/2005,39.1
30/06/2005,39.1
01/07/2005,39.2
02/07/2005,39.3
03/07/2005,39.2
04/07/2005,39.3
05/07/2005,39.1
06/07/2005,39.2
07/07/2005,39.1
08/07/2005,39.1
09/07/2005,39.2
10/07/2005,39.2
11/07/2005,39.5
12/07/2005,39.6
13/07/2005,39.7
14/07/2005,40.2
15/07/2005,40.3
16/07/2005,40.7
17/07/2005,40.7
18/07/2005,40.6
19/07/2005,40.6
20/07/2005,40.7
21/07/2005,40.8
22/07/2005,40.9
23/07/2005,41.1
24/07/2005,41.1
25/07/2005,41.2
26/07/2005,41.2
27/07/2005,41.2
28/07/2005,41.2
29/07/2005,39.4
30/07/2005,38.2
31/07/2005,38.2
01/08/2005,38.1
02/08/2005,39.4
03/08/2005,40.6
04/08/2005,37
05/08/2005,34.6
06/08/2005,38.6
07/08/2005,41.7
08/08/2005,41.5
09/08/2005,40.3
10/08/2005,39.3
11/08/2005,38.5
12/08/2005,37.9
13/08/2005,37.9
14/08/2005,38.1
15/08/2005,38
16/08/2005,38
17/08/2005,38.1
18/08/2005,38.1
19/08/2005,36.8
20/08/2005,33.6
21/08/2005,36
22/08/2005,37.6
23/08/2005,36.1
24/08/2005,36.2
25/08/2005,36.2
26/08/2005,36.3
27/08/2005,35.2
28/08/2005,34.2
29/08/2005,34
30/08/2005,34.1
31/08/2005,34.3
01/09/2005,34.3
02/09/2005,34.3
03/09/2005,34.4
04/09/2005,34.5
05/09/2005,33.7
06/09/2005,32.6
07/09/2005,31.5
08/09/2005,29.2
09/09/2005,26.5
10/09/2005,23.1
11/09/2005,22
12/09/2005,21
13/09/2005,19.9
14/09/2005,20
15/09/2005,17.8
16/09/2005,14.4
17/09/2005,13.7
18/09/2005,13.8
19/09/2005,14.5
20/09/2005,15
21/09/2005,16
22/09/2005,16.7
23/09/2005,14.9
24/09/2005,12.9
25/09/2005,12.9
26/09/2005,12.8
27/09/2005,12.5
28/09/2005,12.2
29/09/2005,12.2
30/09/2005,12.2
01/10/2005,12.3
02/10/2005,12.3
03/10/2005,11.8
04/10/2005,11
05/10/2005,12.7
06/10/2005,13.1
07/10/2005,12.2
08/10/2005,11.4
09/10/2005,11.5
10/10/2005,11.6
11/10/2005,10.9
12/10/2005,9.81
13/10/2005,9.13
14/10/2005,7.96
15/10/2005,6.72
16/10/2005,6.8
17/10/2005,6.83
18/10/2005,6.99
19/10/2005,6.86
20/10/2005,6.98
21/10/2005,7.1
22/10/2005,7.05
23/10/2005,6.97
24/10/2005,6.08
25/10/2005,5.25
26/10/2005,5.27
27/10/2005,5.13
28/10/2005,5.87
29/10/2005,5.93
30/10/2005,6.85
31/10/2005,7.91
01/11/2005,5.99
02/11/2005,7.02
03/11/2005,5.97
04/11/2005,5.79
05/11/2005,5.17
06/11/2005,4.98
07/11/2005,4.96
08/11/2005,4.73
09/11/2005,4.64
10/11/2005,4.76
11/11/2005,4.5
12/11/2005,4.55
13/11/2005,4.42
14/11/2005,4.58
15/11/2005,4.54
16/11/2005,4.44
17/11/2005,4.34
18/11/2005,4.13
19/11/2005,4.17
20/11/2005,4.16
21/11/2005,4.65
22/11/2005,5.45
23/11/2005,5.28
24/11/2005,5.31
25/11/2005,5.35
26/11/2005,5.14
27/11/2005,5.25
28/11/2005,5.19
29/11/2005,5.19
30/11/2005,5
01/12/2005,4.86
02/12/2005,8.51
03/12/2005,6.96
04/12/2005,7.82
05/12/2005,6.73
06/12/2005,5.4
07/12/2005,5.18
08/12/2005,5.17
09/12/2005,5.38
10/12/2005,4.97
11/12/2005,4.69
12/12/2005,4.81
13/12/2005,5.02
14/12/2005,4.86
15/12/2005,4.78
16/12/2005,4.48
17/12/2005,4.84
18/12/2005,4.62
19/12/2005,4.56
20/12/2005,4.36
21/12/2005,5.15
22/12/2005,6.4
23/12/2005,6.23
24/12/2005,6.08
25/12/2005,6.09
26/12/2005,6.23
27/12/2005,6.34
28/12/2005,6.12
29/12/2005,6.18
30/12/2005,6.82
31/12/2005,6.71
01/01/2006,6.58
02/01/2006,6.79
03/01/2006,6.78
04/01/2006,6.67
05/01/2006,6.66
06/01/2006,6.53
07/01/2006,6.61
08/01/2006,6.6
09/01/2006,6.55
10/01/2006,6.36
11/01/2006,6.39
12/01/2006,6.31
13/01/2006,6.28
14/01/2006,6.47
15/01/2006,6.31
16/01/2006,6.33
17/01/2006,6.31
18/01/2006,6.51
19/01/2006,6.39
20/01/2006,6.26
21/01/2006,6.23
22/01/2006,6.21
23/01/2006,6.09
24/01/2006,6.02
25/01/2006,6.03
26/01/2006,6.1
27/01/2006,6.08
28/01/2006,6
29/01/2006,5.87
30/01/2006,5.88
31/01/2006,5.94
01/02/2006,6.01
02/02/2006,6.01
03/02/2006,5.98
04/02/2006,5.92
05/02/2006,5.93
06/02/2006,6.11
07/02/2006,6.03
08/02/2006,6.02
09/02/2006,6.02
10/02/2006,6.06
11/02/2006,6.12
12/02/2006,6.11
13/02/2006,6.15
14/02/2006,6.14
15/02/2006,6.27
16/02/2006,6
17/02/2006,5.41
18/02/2006,5.52
19/02/2006,5.67
20/02/2006,5.58
21/02/2006,5.47
22/02/2006,5.41
23/02/2006,5.35
24/02/2006,5.47
25/02/2006,5.44
26/02/2006,5.39
27/02/2006,5.42
28/02/2006,5.36
01/03/2006,5.49
02/03/2006,5.51
03/03/2006,5.82
04/03/2006,8.3
05/03/2006,7.63
06/03/2006,6.54
07/03/2006,6.46
08/03/2006,7.05
09/03/2006,7.23
10/03/2006,6.88
11/03/2006,7.09
12/03/2006,7.86
13/03/2006,6.92
14/03/2006,6.23
15/03/2006,6.04
16/03/2006,5.91
17/03/2006,5.73
18/03/2006,6.27
19/03/2006,7.11
20/03/2006,8.13
21/03/2006,8.4
22/03/2006,7.27
23/03/2006,8.46
24/03/2006,12.2
25/03/2006,8.48
26/03/2006,7.67
27/03/2006,7.19
28/03/2006,6.45
29/03/2006,7
30/03/2006,7.96
31/03/2006,9.16
01/04/2006,10.1
02/04/2006,9.96
03/04/2006,9.92
04/04/2006,9.87
05/04/2006,9.87
06/04/2006,9.8
07/04/2006,9.84
08/04/2006,9.87
09/04/2006,9.8
10/04/2006,11.8
11/04/2006,13.7
12/04/2006,13.8
13/04/2006,13.8
14/04/2006,13.8
15/04/2006,13.8
16/04/2006,13.8
17/04/2006,12.7
18/04/2006,11.2
19/04/2006,10.1
20/04/2006,9.25
21/04/2006,9.64
22/04/2006,9.61
23/04/2006,9.57
24/04/2006,9.62
25/04/2006,10.8
26/04/2006,13.5
27/04/2006,15.2
28/04/2006,15.6
29/04/2006,15.9
30/04/2006,15.9
01/05/2006,15.9
02/05/2006,17.3
03/05/2006,18.8
04/05/2006,19.3
05/05/2006,18.8
06/05/2006,18.1
07/05/2006,18
08/05/2006,18.9
09/05/2006,19.3
10/05/2006,18.8
11/05/2006,19.9
12/05/2006,20.8
13/05/2006,20.9
14/05/2006,20.8
15/05/2006,21
16/05/2006,21.9
17/05/2006,24.4
18/05/2006,25.7
19/05/2006,25.6
20/05/2006,25.3
21/05/2006,25.4
22/05/2006,27.6
23/05/2006,29.7
24/05/2006,30.1
25/05/2006,31.7
26/05/2006,33.9
27/05/2006,33.8
28/05/2006,33.7
29/05/2006,33.7
30/05/2006,36.3
31/05/2006,38.1
01/06/2006,37.6
02/06/2006,37.4
03/06/2006,37.3
04/06/2006,37.2
05/06/2006,37
06/06/2006,37.1
07/06/2006,36.6
08/06/2006,30.3
09/06/2006,30.2
10/06/2006,34.2
11/06/2006,42.7
12/06/2006,45.6
13/06/2006,45.5
14/06/2006,45.4
15/06/2006,45.3
16/06/2006,42.5
17/06/2006,37.3
18/06/2006,35.9
19/06/2006,36
20/06/2006,33
21/06/2006,31
22/06/2006,34.3
23/06/2006,42.4
24/06/2006,48
25/06/2006,48.2
26/06/2006,46.3
27/06/2006,43.2
28/06/2006,45.2
29/06/2006,48.3
30/06/2006,49.3
01/07/2006,49.8
02/07/2006,51.2
03/07/2006,51.4
04/07/2006,53.6
05/07/2006,55.3
06/07/2006,55.4
07/07/2006,53.3
08/07/2006,51.6
09/07/2006,51.8
10/07/2006,51.3
11/07/2006,51.9
12/07/2006,53.1
13/07/2006,52.3
14/07/2006,52.2
15/07/2006,52
16/07/2006,52.5
17/07/2006,52.4
18/07/2006,52.6
19/07/2006,52.7
20/07/2006,50.9
21/07/2006,49.3
22/07/2006,49.3
23/07/2006,49.3
24/07/2006,49.4
25/07/2006,49.4
26/07/2006,49.4
27/07/2006,49.5
28/07/2006,50.8
29/07/2006,50.8
30/07/2006,50.8
31/07/2006,50.9
01/08/2006,50.9
02/08/2006,50.9
03/08/2006,50.9
04/08/2006,49.3
05/08/2006,47
06/08/2006,47.1
07/08/2006,47.4
08/08/2006,47.3
09/08/2006,47.3
10/08/2006,47.4
11/08/2006,46.9
12/08/2006,40.6
13/08/2006,40.7
14/08/2006,42.1
15/08/2006,45.2
16/08/2006,45.5
17/08/2006,44.3
18/08/2006,43.2
19/08/2006,43.3
20/08/2006,43.3
21/08/2006,43.4
22/08/2006,43.4
23/08/2006,43.5
24/08/2006,43.6
25/08/2006,43.7
26/08/2006,43.8
27/08/2006,43.9
28/08/2006,42.9
29/08/2006,41.4
30/08/2006,41.6
31/08/2006,41.7
01/09/2006,41.8
02/09/2006,41.8
03/09/2006,41.9
04/09/2006,42.2
05/09/2006,40.3
06/09/2006,37.7
07/09/2006,37.8
08/09/2006,36.2
09/09/2006,35
10/09/2006,35.1
11/09/2006,35.2
12/09/2006,33.4
13/09/2006,29.9
14/09/2006,25.3
15/09/2006,20.4
16/09/2006,18
17/09/2006,18.2
18/09/2006,18.4
19/09/2006,18.5
20/09/2006,18.5
21/09/2006,18.6
22/09/2006,15.9
23/09/2006,13.1
24/09/2006,13.4
25/09/2006,12
26/09/2006,10.6
27/09/2006,10.6
28/09/2006,10.7
29/09/2006,10.2
30/09/2006,9.97
01/10/2006,9.99
02/10/2006,10.1
03/10/2006,9.88
04/10/2006,8.57
05/10/2006,8.5
06/10/2006,8.51
07/10/2006,8.75
08/10/2006,8.74
09/10/2006,8.61
10/10/2006,7.62
11/10/2006,6.76
12/10/2006,6.56
13/10/2006,6.65
14/10/2006,6.83
15/10/2006,6.81
16/10/2006,7.97
17/10/2006,9.11
18/10/2006,9.37
19/10/2006,9.84
20/10/2006,11.4
21/10/2006,9.27
22/10/2006,12
23/10/2006,12.7
24/10/2006,9.89
25/10/2006,14.7
26/10/2006,13.3
27/10/2006,9.86
28/10/2006,8.95
29/10/2006,8.56
30/10/2006,8.32
31/10/2006,8.27
01/11/2006,8.12
02/11/2006,7.99
03/11/2006,7.81
04/11/2006,8.03
05/11/2006,8.02
06/11/2006,8.04
07/11/2006,7.93
08/11/2006,7.87
09/11/2006,7.84
10/11/2006,7.72
11/11/2006,7.71
12/11/2006,7.7
13/11/2006,7.62
14/11/2006,7.56
15/11/2006,7.61
16/11/2006,8.75
17/11/2006,7.86
18/11/2006,8.46
19/11/2006,8.53
20/11/2006,7.87
21/11/2006,7.29
22/11/2006,7.66
23/11/2006,7.37
24/11/2006,11.3
25/11/2006,13
26/11/2006,8.54
27/11/2006,7.72
28/11/2006,9.42
29/11/2006,7.64
30/11/2006,6.94
01/12/2006,6.77
02/12/2006,6.86
03/12/2006,6.72
04/12/2006,6.8
05/12/2006,7.07
06/12/2006,7.35
07/12/2006,7.03
08/12/2006,9.38
09/12/2006,8.31
10/12/2006,7.9
11/12/2006,7.62
12/12/2006,7.6
13/12/2006,7.45
14/12/2006,7.13
15/12/2006,7
16/12/2006,6.98
17/12/2006,7.1
18/12/2006,7.02
19/12/2006,6.98
20/12/2006,7.03
21/12/2006,6.96
22/12/2006,7.08
23/12/2006,7.25
24/12/2006,7.17
25/12/2006,7.14
26/12/2006,7.14
27/12/2006,7.14
28/12/2006,7.15
29/12/2006,7.17
30/12/2006,7.27
31/12/2006,7.4
01/01/2007,7.36
02/01/2007,7.08
03/01/2007,7.02
04/01/2007,7.15
05/01/2007,7.2
06/01/2007,7.27
07/01/2007,7.28
08/01/2007,7.33
09/01/2007,7.32
10/01/2007,7.37
11/01/2007,7.41
12/01/2007,7.34
13/01/2007,7.37
14/01/2007,7.36
15/01/2007,7.41
16/01/2007,7.48
17/01/2007,7.5
18/01/2007,7.57
19/01/2007,7.59
20/01/2007,7.5
21/01/2007,7.48
22/01/2007,7.42
23/01/2007,7.32
24/01/2007,7.28
25/01/2007,7.13
26/01/2007,7.11
27/01/2007,7.06
28/01/2007,7.09
29/01/2007,7.13
30/01/2007,7.28
31/01/2007,7.32
01/02/2007,7.29
02/02/2007,7.27
03/02/2007,7.23
04/02/2007,7.34
05/02/2007,7.38
06/02/2007,7.36
07/02/2007,7.41
08/02/2007,8.61
09/02/2007,8.45
10/02/2007,8.31
11/02/2007,8.83
12/02/2007,12.4
13/02/2007,9.18
14/02/2007,9.42
15/02/2007,8.5
16/02/2007,7.12
17/02/2007,7.54
18/02/2007,9.88
19/02/2007,8.19
20/02/2007,7.43
21/02/2007,7.01
22/02/2007,6.87
23/02/2007,7.52
24/02/2007,7.79
25/02/2007,7.71
26/02/2007,17.2
27/02/2007,28.5
28/02/2007,28.2
01/03/2007,27.8
02/03/2007,27.3
03/03/2007,27
04/03/2007,26.7
05/03/2007,26.4
06/03/2007,26.1
07/03/2007,26.7
08/03/2007,27.4
09/03/2007,27.8
10/03/2007,27.2
11/03/2007,26.4
12/03/2007,26.1
13/03/2007,26
14/03/2007,26.1
15/03/2007,25.2
16/03/2007,26.1
17/03/2007,26
18/03/2007,26
19/03/2007,25.9
20/03/2007,26
21/03/2007,26
22/03/2007,26.1
23/03/2007,27.9
24/03/2007,28.8
25/03/2007,29.1
26/03/2007,28.6
27/03/2007,28.6
28/03/2007,27.8
29/03/2007,27.6
30/03/2007,27.7
31/03/2007,27.5
01/04/2007,26.7
02/04/2007,26.4
03/04/2007,26.5
04/04/2007,26.8
05/04/2007,26.8
06/04/2007,26.8
07/04/2007,26.8
08/04/2007,26.8
09/04/2007,26.9
10/04/2007,26.9
11/04/2007,25.9
12/04/2007,26.2
13/04/2007,26.3
14/04/2007,26.5
15/04/2007,26.5
16/04/2007,26.5
17/04/2007,26.3
18/04/2007,30.4
19/04/2007,31.8
20/04/2007,36.7
21/04/2007,41.2
22/04/2007,41
23/04/2007,40.9
24/04/2007,37.9
25/04/2007,40.1
26/04/2007,40.2
27/04/2007,42.7
28/04/2007,44.9
29/04/2007,44.8
30/04/2007,44.9
01/05/2007,45
02/05/2007,40.4
03/05/2007,32.2
04/05/2007,28.6
05/05/2007,28.6
06/05/2007,28.6
07/05/2007,25.8
08/05/2007,23.2
09/05/2007,28.6
10/05/2007,33.1
11/05/2007,27.1
12/05/2007,22
13/05/2007,21.9
14/05/2007,22
15/05/2007,22.6
16/05/2007,21.2
17/05/2007,21.2
18/05/2007,21.1
19/05/2007,21.2
20/05/2007,21.7
21/05/2007,22.2
22/05/2007,21.9
23/05/2007,21.7
24/05/2007,21.7
25/05/2007,21.9
26/05/2007,22
27/05/2007,21.7
28/05/2007,21.6
29/05/2007,21.5
30/05/2007,41.8
31/05/2007,43.4
01/06/2007,29.9
02/06/2007,22.7
03/06/2007,22.6
04/06/2007,22.7
05/06/2007,22.6
06/06/2007,22.7
07/06/2007,22.6
08/06/2007,22.6
09/06/2007,24.5
10/06/2007,23
11/06/2007,23
12/06/2007,23
13/06/2007,22.9
14/06/2007,24.6
15/06/2007,24.1
16/06/2007,23.5
17/06/2007,24.9
18/06/2007,24.3
19/06/2007,23.8
20/06/2007,23.6
21/06/2007,23.4
22/06/2007,23.3
23/06/2007,23.3
24/06/2007,23.2
25/06/2007,25.4
26/06/2007,27.2
27/06/2007,27.2
28/06/2007,27.2
29/06/2007,27.2
30/06/2007,27.2
01/07/2007,27.2
02/07/2007,29.1
03/07/2007,33.1
04/07/2007,38
05/07/2007,40.6
06/07/2007,40.7
07/07/2007,40.7
08/07/2007,40.8
09/07/2007,42.6
10/07/2007,44.2
11/07/2007,45.5
12/07/2007,46.6
13/07/2007,46.7
14/07/2007,46.8
15/07/2007,46.8
16/07/2007,47.1
17/07/2007,50.1
18/07/2007,51.4
19/07/2007,47
20/07/2007,46.5
21/07/2007,46.7
22/07/2007,46.8
23/07/2007,47
24/07/2007,47.2
25/07/2007,47.4
26/07/2007,46.8
27/07/2007,46.5
28/07/2007,46.5
29/07/2007,46.7
30/07/2007,46.8
31/07/2007,46.7
01/08/2007,46.4
02/08/2007,46.4
03/08/2007,46.5
04/08/2007,46.5
05/08/2007,46.6
06/08/2007,46.7
07/08/2007,46.7
08/08/2007,46.1
09/08/2007,46.7
10/08/2007,46.4
11/08/2007,46.4
12/08/2007,46.6
13/08/2007,46.6
14/08/2007,44.4
15/08/2007,46.8
16/08/2007,46.7
17/08/2007,46.8
18/08/2007,46.7
19/08/2007,46.1
20/08/2007,44.5
21/08/2007,42.8
22/08/2007,42.8
23/08/2007,42.9
24/08/2007,42.9
